PT1_TRx_TRx_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT3_TRX_GND_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0x1F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,420,416,413,411,409,408,407,407,406,405,404,404,403,402,403,404,406,412,433,384,382,380,379,378,376,374,372,371,369,367,366,364,363,362,360,360,359,360,229,,,,,,,,,,,,,,,,,,
419,399,397,395,393,393,393,392,392,392,391,390,390,389,388,388,388,388,389,396,378,376,374,373,372,369,368,366,364,362,360,359,357,356,354,353,353,352,353,363,,,,,,,,,,,,,,,,,,
418,400,397,395,394,393,393,393,393,393,392,391,390,390,388,388,388,400,387,398,379,377,375,374,373,371,369,367,365,363,362,360,359,357,356,354,354,353,354,360,,,,,,,,,,,,,,,,,,
418,400,398,395,395,394,393,393,393,393,392,391,390,390,388,388,387,387,386,386,379,378,376,375,374,371,370,367,366,364,362,361,359,357,356,355,354,354,354,361,,,,,,,,,,,,,,,,,,
419,400,399,396,395,395,394,393,393,393,393,391,391,390,388,388,387,393,386,393,381,379,377,376,375,372,371,369,367,365,363,362,360,358,357,356,356,355,356,362,,,,,,,,,,,,,,,,,,
420,402,399,397,396,395,395,394,394,393,393,392,392,390,390,389,388,387,386,385,382,380,378,378,376,374,372,370,368,366,364,363,362,360,358,357,357,356,357,363,,,,,,,,,,,,,,,,,,
425,407,400,397,397,396,395,395,395,394,393,393,392,391,390,389,388,389,387,393,383,381,379,378,376,374,372,371,369,366,365,363,362,360,359,358,357,357,357,365,,,,,,,,,,,,,,,,,,
327,339,404,397,396,396,395,394,394,393,393,392,391,390,390,389,388,387,386,386,383,381,379,378,376,374,372,371,369,366,365,363,362,360,359,358,358,357,358,367,,,,,,,,,,,,,,,,,,
411,399,402,397,396,395,394,394,394,393,393,392,391,390,389,388,388,387,386,385,383,381,379,378,376,374,373,371,369,366,365,364,362,360,359,358,358,357,358,370,,,,,,,,,,,,,,,,,,
415,402,402,397,396,395,395,394,394,393,393,392,391,390,389,389,388,387,386,385,384,382,380,379,378,375,374,371,369,367,366,365,363,361,360,359,359,358,359,371,,,,,,,,,,,,,,,,,,
325,335,402,396,395,394,393,393,393,393,392,391,390,389,388,387,387,386,385,384,383,381,379,378,376,374,373,371,369,367,366,364,362,360,359,359,358,357,359,367,,,,,,,,,,,,,,,,,,
425,407,399,396,395,395,394,393,393,393,393,391,391,390,388,388,387,386,385,384,384,382,380,379,378,375,374,371,369,367,366,365,363,361,360,359,359,358,359,366,,,,,,,,,,,,,,,,,,
419,400,398,395,395,394,393,393,393,393,392,391,390,389,388,387,387,386,385,384,384,382,380,379,377,375,374,371,369,367,366,364,363,361,360,359,359,357,358,365,,,,,,,,,,,,,,,,,,
418,399,397,395,393,393,393,392,392,391,391,390,389,388,387,387,386,385,384,382,383,381,379,378,376,375,373,371,369,367,365,364,362,360,359,358,358,357,366,374,,,,,,,,,,,,,,,,,,
417,398,395,393,393,392,391,391,391,390,390,388,388,387,386,386,385,384,382,382,382,381,379,378,376,374,372,371,369,366,365,363,362,360,359,358,358,357,358,367,,,,,,,,,,,,,,,,,,
416,397,394,393,391,391,390,390,390,389,388,388,387,386,385,384,384,382,382,381,382,381,378,378,376,374,372,370,368,367,365,363,362,360,359,358,358,358,361,378,,,,,,,,,,,,,,,,,,
416,395,393,391,390,389,388,388,388,388,387,386,386,384,383,382,382,381,380,379,381,379,378,376,375,373,371,369,367,366,364,363,362,360,359,358,358,358,360,382,,,,,,,,,,,,,,,,,,
272,402,399,396,395,395,394,393,393,393,393,392,391,390,390,389,388,388,387,387,393,391,389,388,386,384,382,379,378,376,375,374,372,371,370,369,371,371,386,277,,,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_max,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,982,970,963,959,955,952,951,950,948,947,944,942,942,940,942,944,948,962,1012,896,891,887,886,882,877,873,869,865,861,857,854,849,847,844,842,840,839,842,606,,,,,,,,,,,,,,,,,,
977,931,926,922,919,918,917,915,915,915,914,911,910,908,907,905,907,907,908,925,882,877,873,870,868,862,860,854,849,846,842,839,835,831,828,825,825,822,825,849,,,,,,,,,,,,,,,,,,
976,933,927,923,921,919,918,918,918,917,915,912,911,910,907,907,905,933,904,929,884,881,877,873,870,865,861,857,853,847,844,840,837,833,831,828,826,825,826,842,,,,,,,,,,,,,,,,,,
976,933,929,923,922,921,919,918,918,917,915,914,911,910,907,905,904,903,901,900,886,882,877,877,872,866,864,858,854,849,846,843,839,835,832,829,828,826,828,843,,,,,,,,,,,,,,,,,,
979,935,931,925,923,922,921,919,919,918,917,914,912,910,907,905,904,919,900,919,889,884,881,879,875,869,866,861,857,851,849,844,840,836,833,831,831,829,831,846,,,,,,,,,,,,,,,,,,
980,938,931,927,925,923,922,921,921,919,918,915,915,911,910,908,907,904,901,898,893,887,883,882,877,872,868,864,860,854,849,847,844,840,836,833,833,832,833,849,,,,,,,,,,,,,,,,,,
992,951,933,927,926,925,923,922,922,921,919,917,915,912,910,908,907,908,903,918,894,890,886,883,879,873,869,865,861,856,853,849,846,842,837,836,835,833,835,853,,,,,,,,,,,,,,,,,,
763,792,944,927,925,925,922,921,921,919,918,915,914,911,910,908,907,904,901,900,894,890,886,883,879,873,869,865,861,856,853,849,846,842,839,836,836,835,836,858,,,,,,,,,,,,,,,,,,
959,931,938,927,925,922,921,921,921,919,918,915,914,911,908,907,905,904,901,898,894,890,886,883,879,873,870,865,861,856,853,849,846,842,839,836,836,835,836,864,,,,,,,,,,,,,,,,,,
970,940,938,927,925,923,922,921,921,919,918,915,914,911,908,908,905,904,901,898,897,891,887,884,882,877,872,866,862,858,854,851,847,843,840,837,837,836,837,865,,,,,,,,,,,,,,,,,,
760,782,940,925,922,921,919,918,918,917,915,912,911,908,905,904,903,901,898,896,894,890,886,883,879,873,870,865,861,857,854,849,846,842,839,837,836,835,837,858,,,,,,,,,,,,,,,,,,
991,950,931,925,923,922,921,919,918,918,917,914,912,910,907,905,904,901,898,897,896,891,887,884,882,875,872,866,862,858,854,851,847,843,840,837,837,836,837,854,,,,,,,,,,,,,,,,,,
977,935,929,923,922,921,919,918,918,917,915,912,911,908,905,904,903,901,898,896,896,891,887,884,881,875,872,866,862,858,854,849,847,843,840,837,837,835,836,851,,,,,,,,,,,,,,,,,,
976,931,926,922,919,918,917,915,915,914,912,910,908,905,904,903,901,898,896,893,894,890,886,883,879,875,870,865,861,857,853,849,846,842,839,836,836,833,854,872,,,,,,,,,,,,,,,,,,
973,929,923,918,917,915,914,912,912,911,910,907,905,903,901,900,898,896,893,891,893,889,884,882,879,873,869,865,862,856,853,849,846,842,839,836,836,835,836,857,,,,,,,,,,,,,,,,,,
970,927,921,917,914,912,911,910,910,908,907,905,903,900,898,897,896,893,891,889,891,889,883,882,877,872,869,864,860,857,851,849,846,842,839,836,836,836,843,882,,,,,,,,,,,,,,,,,,
970,922,918,912,910,908,907,905,905,905,903,901,900,897,894,893,891,890,887,884,890,884,882,879,875,870,866,862,858,854,849,847,846,840,837,836,836,836,842,893,,,,,,,,,,,,,,,,,,
718,940,931,925,923,922,921,919,919,919,918,915,914,911,910,908,907,905,904,903,918,912,908,907,901,896,891,886,883,877,875,872,869,865,864,862,865,865,901,730,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT22_Trans_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
