PT1_TRx_TRx_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x00,0x00,0x00,0x00,0x00,0x00,0x00,0x00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT3_TRX_GND_short_test,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0xFF,0x1F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PT5_Full_raw_cap_test_min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,468,464,463,465,464,463,463,463,462,462,461,459,456,457,455,456,455,458,449,445,446,445,446,453,442,439,439,438,437,434,434,432,430,432,399,,,,,,,,,,,,,,,,
475,449,447,447,449,448,445,446,446,442,443,442,440,437,437,436,436,437,446,429,425,425,424,428,438,420,418,417,416,413,412,411,409,406,408,453,,,,,,,,,,,,,,,,
472,449,447,447,448,446,445,445,446,442,443,442,441,438,437,436,437,435,429,427,424,424,423,421,420,419,418,415,413,413,411,411,408,406,407,451,,,,,,,,,,,,,,,,
468,444,441,441,442,442,441,441,441,438,439,437,435,432,432,431,431,430,425,422,420,420,418,416,416,414,412,411,409,408,406,405,403,402,403,448,,,,,,,,,,,,,,,,
472,446,443,442,444,444,442,443,442,440,441,439,437,433,434,432,433,431,427,423,420,420,418,418,417,415,414,412,410,409,408,406,405,404,405,449,,,,,,,,,,,,,,,,
476,450,444,443,445,445,444,443,443,441,441,439,438,434,434,434,433,432,427,424,421,421,420,420,418,416,414,412,410,409,408,406,405,403,405,449,,,,,,,,,,,,,,,,
292,397,446,444,445,444,443,444,444,441,442,440,438,435,435,435,434,433,427,424,421,421,420,419,418,416,414,413,411,409,408,408,405,404,405,449,,,,,,,,,,,,,,,,
386,432,445,442,443,443,442,443,442,439,440,438,438,434,434,433,432,432,426,423,421,421,419,417,417,414,413,411,409,408,406,405,404,402,403,448,,,,,,,,,,,,,,,,
393,436,452,451,451,451,450,450,450,447,448,446,445,441,441,441,439,439,432,429,426,426,425,423,421,418,418,416,414,412,411,411,408,406,407,453,,,,,,,,,,,,,,,,
293,400,448,445,446,445,443,444,444,441,442,439,439,436,436,435,434,434,427,424,421,420,420,418,417,415,412,411,409,409,406,405,404,402,405,451,,,,,,,,,,,,,,,,
481,450,446,445,445,445,443,443,442,441,441,440,439,435,435,435,434,433,427,423,421,420,420,418,416,414,412,411,409,408,406,406,405,404,406,453,,,,,,,,,,,,,,,,
480,453,450,448,449,448,446,447,446,444,444,443,442,438,439,438,437,436,429,426,423,422,423,420,419,417,416,413,412,411,411,409,408,407,408,456,,,,,,,,,,,,,,,,
474,445,443,442,442,443,441,441,439,437,438,437,435,432,432,432,432,432,424,421,418,418,417,416,415,412,411,411,409,409,408,408,405,405,406,454,,,,,,,,,,,,,,,,
480,449,446,445,446,445,444,444,444,454,441,441,439,436,436,436,441,435,428,424,423,421,421,420,418,417,416,415,413,413,411,411,411,411,413,464,,,,,,,,,,,,,,,,
